datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2020-09-07;DRS 06 Bauru;144,43;213,29;67,72;1741281;12,25;347.0;336.0;3,27;143.0;208.0;68,75;33.0;198,57;535,57;191.0;538.0
2020-09-07;DRS 07 Campinas;470,29;841,43;55,89;4562125;18,44;810.0;930.0;-12,90;455.0;801.0;56,80;67.0;499,29;1318,43;471.0;1304.0
2020-09-07;DRS 08 Franca;66,29;106,86;62,03;696336;15,35;147.0;195.0;-24,62;63.0;109.0;57,80;12.0;69,29;242,71;57.0;262.0
2020-09-07;DRS 09 Marília;83,29;173,71;47,95;1109670;15,65;172.0;223.0;-22,87;77.0;205.0;37,56;14.0;114,00;464,43;113.0;469.0
2020-09-07;DRS 10 Piracicaba;140,71;270,57;52,01;1539600;17,57;221.0;277.0;-20,22;145.0;261.0;55,56;41.0;143,71;415,43;131.0;408.0
2020-09-07;DRS 11 Presidente Prudente;53,57;76,29;70,22;752260;10,14;176.0;201.0;-12,44;52.0;77.0;67,53;16.0;115,71;202,57;103.0;208.0
2020-09-07;DRS 12 Registro;14,71;39,00;37,72;278754;13,99;47.0;30.0;56,67;14.0;39.0;35,90;5.0;21,71;55,43;21.0;55.0
2020-09-07;DRS 13 Ribeirão Preto;223,00;331,00;67,37;1477530;22,40;410.0;533.0;-23,08;211.0;327.0;64,53;35.0;286,86;537,14;244.0;523.0
2020-09-07;DRS 14 São João da Boa Vista;47,71;124,71;38,26;809836;15,40;145.0;158.0;-8,23;41.0;125.0;32,80;12.0;100,14;447,86;95.0;440.0
2020-09-07;DRS 15 São José do Rio Preto;300,00;430,14;69,74;1570421;27,39;571.0;660.0;-13,48;285.0;441.0;64,63;73.0;307,00;630,71;306.0;650.0
2020-09-07;DRS 16 Sorocaba;143,14;270,71;52,88;2461760;11,00;318.0;291.0;9,28;140.0;271.0;51,66;44.0;209,14;665,43;211.0;658.0
2020-09-07;DRS 17 Taubaté;276,29;483,14;57,19;2489629;19,41;559.0;538.0;3,90;264.0;480.0;55,00;70.0;329,00;939,57;325.0;926.0
2020-09-07;Estado de São Paulo;4939,57;9226,71;53,54;44639899;20,67;9607.0;10758.0;-10,70;4823.0;9151.0;52,70;1069.0;6503,14;16954,29;6190.0;16741.0
2020-09-08;Município de São Paulo;1840,71;3340,14;55,11;11869660;28,14;3398.0;3750.0;-9,39;1842.0;3361.0;54,81;427.0;2513,29;5246,71;2424.0;5190.0
2020-09-08;Grande SP Leste;212,43;406,29;52,29;2977781;13,64;374.0;473.0;-20,93;216.0;390.0;55,38;55.0;271,00;674,00;261.0;624.0
2020-09-08;Grande SP Norte;30,29;64,14;47,22;603465;10,63;49.0;86.0;-43,02;25.0;65.0;38,46;3.0;39,71;230,86;43.0;236.0
2020-09-08;Grande SP Oeste;150,71;319,86;47,12;1858252;17,21;216.0;261.0;-17,24;152.0;316.0;48,10;24.0;155,43;559,86;164.0;552.0
2020-09-08;Grande SP Sudeste;391,71;824,00;47,54;2690590;30,63;822.0;877.0;-6,27;383.0;831.0;46,09;80.0;541,57;1629,57;528.0;1623.0
2020-09-08;Grande SP Sudoeste;28,57;89,43;31,95;1138499;7,86;127.0;137.0;-7,30;26.0;90.0;28,89;13.0;91,43;383,14;87.0;387.0
2020-09-08;DRS 02 Araçatuba;49,29;130,00;37,92;764041;17,01;85.0;138.0;-38,41;45.0;128.0;35,16;9.0;80,14;306,00;62.0;306.0
2020-09-08;DRS 03 Araraquara;58,14;138,43;42,00;991435;13,96;208.0;220.0;-5,45;54.0;133.0;40,60;25.0;121,29;407,14;98.0;411.0
2020-09-08;DRS 04 Baixada Santista;139,86;456,43;30,64;1831884;24,92;241.0;281.0;-14,23;148.0;455.0;32,53;45.0;222,86;769,14;216.0;767.0
2020-09-08;DRS 05 Barretos;53,00;83,29;63,63;425090;19,59;135.0;138.0;-2,17;59.0;94.0;62,77;22.0;52,86;234,43;53.0;257.0
2020-09-08;DRS 06 Bauru;143,43;210,71;68,07;1741281;12,10;348.0;329.0;5,78;135.0;208.0;64,90;39.0;197,14;534,86;173.0;540.0
2020-09-08;DRS 07 Campinas;464,71;830,86;55,93;4562125;18,21;737.0;932.0;-20,92;456.0;804.0;56,72;65.0;492,71;1312,71;477.0;1309.0
2020-09-08;DRS 08 Franca;65,43;109,57;59,72;696336;15,74;145.0;196.0;-26,02;66.0;109.0;60,55;21.0;64,57;241,71;64.0;215.0
2020-09-08;DRS 09 Marília;81,86;172,86;47,36;1109670;15,58;177.0;219.0;-19,18;79.0;160.0;49,38;23.0;113,43;467,43;98.0;490.0
2020-09-08;DRS 10 Piracicaba;140,57;268,57;52,34;1539600;17,44;214.0;279.0;-23,30;139.0;261.0;53,26;23.0;139,29;414,29;122.0;413.0
2020-09-08;DRS 11 Presidente Prudente;52,86;76,57;69,03;752260;10,18;180.0;202.0;-10,89;53.0;76.0;69,74;22.0;112,43;201,86;107.0;200.0
2020-09-08;DRS 12 Registro;15,14;39,00;38,82;278754;13,99;45.0;36.0;25,00;15.0;39.0;38,46;6.0;21,71;55,43;22.0;55.0
2020-09-08;DRS 13 Ribeirão Preto;221,14;330,00;67,01;1477530;22,33;393.0;536.0;-26,68;215.0;326.0;65,95;47.0;282,29;534,43;274.0;531.0
2020-09-08;DRS 14 São João da Boa Vista;45,14;125,00;36,11;809836;15,44;137.0;157.0;-12,74;43.0;125.0;34,40;10.0;102,57;448,14;116.0;451.0
2020-09-08;DRS 15 São José do Rio Preto;293,00;434,86;67,38;1570421;27,69;559.0;640.0;-12,66;274.0;442.0;61,99;68.0;305,86;636,14;299.0;635.0
2020-09-08;DRS 16 Sorocaba;141,14;271,86;51,92;2461760;11,04;316.0;289.0;9,34;131.0;277.0;47,29;39.0;214,71;663,86;229.0;660.0
2020-09-08;DRS 17 Taubaté;273,43;481,57;56,78;2489629;19,34;544.0;552.0;-1,45;268.0;478.0;56,07;69.0;323,29;934,86;300.0;919.0
2020-09-08;Estado de São Paulo;4892,57;9203,43;53,16;44639899;20,62;9450.0;10728.0;-11,91;4824.0;9168.0;52,62;1135.0;6459,57;16886,57;6217.0;16771.0
2020-09-09;Município de São Paulo;1830,14;3343,14;54,74;11869660;28,17;3319.0;3672.0;-9,61;1808.0;3332.0;54,26;454.0;2502,86;5226,86;2472.0;5176.0
2020-09-09;Grande SP Leste;207,29;398,29;52,04;2977781;13,38;360.0;467.0;-22,91;196.0;391.0;50,13;51.0;263,71;634,29;248.0;624.0
2020-09-09;Grande SP Norte;28,86;64,14;45,00;603465;10,63;48.0;79.0;-39,24;24.0;63.0;38,10;8.0;38,57;233,43;36.0;236.0
2020-09-09;Grande SP Oeste;153,57;319,14;48,12;1858252;17,17;233.0;244.0;-4,51;169.0;319.0;52,98;41.0;158,14;560,57;159.0;566.0
2020-09-09;Grande SP Sudeste;391,57;822,00;47,64;2690590;30,55;805.0;859.0;-6,29;398.0;812.0;49,01;105.0;537,57;1620,71;500.0;1583.0
2020-09-09;Grande SP Sudoeste;28,14;89,43;31,47;1138499;7,86;120.0;143.0;-16,08;28.0;90.0;31,11;19.0;92,00;381,71;94.0;376.0
2020-09-09;DRS 02 Araçatuba;48,43;129,43;37,42;764041;16,94;73.0;127.0;-42,52;45.0;128.0;35,16;9.0;75,29;304,29;62.0;303.0
2020-09-09;DRS 03 Araraquara;57,29;137,57;41,64;991435;13,88;202.0;223.0;-9,42;60.0;133.0;45,11;33.0;116,86;403,57;113.0;408.0
2020-09-09;DRS 04 Baixada Santista;139,14;456,43;30,48;1831884;24,92;255.0;259.0;-1,54;140.0;455.0;30,77;37.0;223,00;769,14;221.0;768.0
2020-09-09;DRS 05 Barretos;55,86;86,00;64,95;425090;20,23;135.0;138.0;-2,17;66.0;94.0;70,21;18.0;54,43;238,14;52.0;235.0
2020-09-09;DRS 06 Bauru;141,29;210,00;67,28;1741281;12,06;344.0;341.0;0,88;132.0;208.0;63,46;53.0;197,57;536,71;193.0;538.0
2020-09-09;DRS 07 Campinas;460,86;813,14;56,68;4562125;17,82;737.0;898.0;-17,93;446.0;804.0;55,47;122.0;485,29;1312,43;445.0;1311.0
2020-09-09;DRS 08 Franca;64,43;108,86;59,19;696336;15,63;127.0;203.0;-37,44;61.0;103.0;59,22;12.0;62,29;249,29;64.0;264.0
2020-09-09;DRS 09 Marília;79,86;172,43;46,31;1109670;15,54;162.0;222.0;-27,03;77.0;160.0;48,12;20.0;110,71;467,57;87.0;466.0
2020-09-09;DRS 10 Piracicaba;137,29;266,57;51,50;1539600;17,31;208.0;250.0;-16,80;124.0;261.0;47,51;16.0;135,71;413,43;113.0;415.0
2020-09-09;DRS 11 Presidente Prudente;52,57;76,86;68,40;752260;10,22;171.0;198.0;-13,64;51.0;77.0;66,23;23.0;108,86;200,71;99.0;196.0
2020-09-09;DRS 12 Registro;16,14;39,00;41,38;278754;13,99;49.0;34.0;44,12;22.0;39.0;56,41;7.0;21,43;55,43;18.0;55.0
2020-09-09;DRS 13 Ribeirão Preto;219,71;329,57;66,67;1477530;22,31;386.0;516.0;-25,19;220.0;329.0;66,87;58.0;274,43;531,00;257.0;526.0
2020-09-09;DRS 14 São João da Boa Vista;43,43;125,57;34,59;809836;15,51;122.0;152.0;-19,74;41.0;127.0;32,28;16.0;100,86;447,14;94.0;442.0
2020-09-09;DRS 15 São José do Rio Preto;286,29;438,43;65,30;1570421;27,92;541.0;623.0;-13,16;273.0;440.0;62,05;66.0;303,57;639,86;299.0;634.0
2020-09-09;DRS 16 Sorocaba;137,71;273,43;50,36;2461760;11,11;290.0;302.0;-3,97;118.0;281.0;41,99;26.0;215,00;660,00;216.0;653.0
2020-09-09;DRS 17 Taubaté;271,00;480,43;56,41;2489629;19,30;535.0;555.0;-3,60;270.0;479.0;56,37;74.0;318,00;932,57;280.0;927.0
2020-09-09;Estado de São Paulo;4850,86;9179,86;52,84;44639899;20,56;9222.0;10505.0;-12,21;4769.0;9125.0;52,26;1268.0;6396,14;16818,86;6122.0;16702.0
2020-09-10;Município de São Paulo;1818,57;3343,29;54,39;11869660;28,17;3300.0;3618.0;-8,79;1778.0;3322.0;53,52;549.0;2487,43;5207,86;2469.0;5118.0
2020-09-10;Grande SP Leste;205,71;393,29;52,30;2977781;13,21;339.0;459.0;-26,14;194.0;392.0;49,49;45.0;256,86;620,71;245.0;611.0
2020-09-10;Grande SP Norte;27,57;64,29;42,88;603465;10,65;50.0;74.0;-32,43;23.0;65.0;35,38;14.0;38,29;236,00;38.0;236.0
2020-09-10;Grande SP Oeste;155,71;316,57;49,19;1858252;17,04;240.0;229.0;4,80;157.0;302.0;51,99;37.0;159,57;556,71;150.0;535.0
2020-09-10;Grande SP Sudeste;388,57;821,71;47,29;2690590;30,54;773.0;869.0;-11,05;382.0;821.0;46,53;118.0;537,14;1618,43;530.0;1620.0
2020-09-10;Grande SP Sudoeste;27,86;89,57;31,10;1138499;7,87;118.0;144.0;-18,06;30.0;91.0;32,97;20.0;90,29;382,00;84.0;389.0
2020-09-10;DRS 02 Araçatuba;47,29;128,71;36,74;764041;16,85;77.0;125.0;-38,40;43.0;126.0;34,13;18.0;70,43;303,71;67.0;302.0
2020-09-10;DRS 03 Araraquara;57,00;136,86;41,65;991435;13,80;211.0;218.0;-3,21;61.0;137.0;44,53;34.0;115,43;405,86;114.0;414.0
2020-09-10;DRS 04 Baixada Santista;139,43;456,71;30,53;1831884;24,93;285.0;235.0;21,28;137.0;455.0;30,11;51.0;224,14;768,71;236.0;768.0
2020-09-10;DRS 05 Barretos;57,57;88,86;64,79;425090;20,90;125.0;143.0;-12,59;57.0;95.0;60,00;15.0;55,57;242,14;54.0;215.0
2020-09-10;DRS 06 Bauru;139,00;209,29;66,42;1741281;12,02;349.0;345.0;1,16;131.0;208.0;62,98;64.0;199,43;537,43;218.0;535.0
2020-09-10;DRS 07 Campinas;453,43;804,57;56,36;4562125;17,64;728.0;872.0;-16,51;422.0;801.0;52,68;119.0;479,86;1311,71;457.0;1304.0
2020-09-10;DRS 08 Franca;65,57;108,86;60,23;696336;15,63;125.0;195.0;-35,90;73.0;109.0;66,97;23.0;60,71;252,71;62.0;252.0
2020-09-10;DRS 09 Marília;77,86;171,57;45,38;1109670;15,46;165.0;212.0;-22,17;69.0;160.0;43,12;34.0;108,71;467,71;106.0;465.0
2020-09-10;DRS 10 Piracicaba;135,43;264,57;51,19;1539600;17,18;219.0;229.0;-4,37;124.0;261.0;47,51;40.0;133,43;411,57;131.0;408.0
2020-09-10;DRS 11 Presidente Prudente;52,00;77,29;67,28;752260;10,27;174.0;188.0;-7,45;48.0;77.0;62,34;27.0;109,14;201,00;114.0;203.0
2020-09-10;DRS 12 Registro;16,14;39,00;41,38;278754;13,99;47.0;39.0;20,51;18.0;39.0;46,15;7.0;20,43;55,29;17.0;55.0
2020-09-10;DRS 13 Ribeirão Preto;218,14;329,57;66,19;1477530;22,31;392.0;484.0;-19,01;221.0;332.0;66,57;67.0;269,71;530,43;272.0;536.0
2020-09-10;DRS 14 São João da Boa Vista;43,14;126,00;34,24;809836;15,56;123.0;147.0;-16,33;45.0;126.0;35,71;21.0;97,29;445,14;81.0;445.0
2020-09-10;DRS 15 São José do Rio Preto;281,86;439,43;64,14;1570421;27,98;555.0;610.0;-9,02;276.0;439.0;62,87;89.0;304,00;639,00;297.0;642.0
2020-09-10;DRS 16 Sorocaba;134,43;273,43;49,16;2461760;11,11;301.0;299.0;0,67;120.0;269.0;44,61;52.0;218,14;657,43;230.0;660.0
2020-09-10;DRS 17 Taubaté;269,29;479,14;56,20;2489629;19,25;539.0;519.0;3,85;266.0;474.0;56,12;80.0;313,14;929,86;302.0;922.0
2020-09-10;Estado de São Paulo;4811,57;9162,57;52,51;44639899;20,53;9235.0;10253.0;-9,93;4675.0;9101.0;51,37;1524.0;6349,14;16781,43;6274.0;16635.0
2020-09-11;Município de São Paulo;1806,14;3355,14;53,83;11869660;28,27;3315.0;3580.0;-7,40;1744.0;3380.0;51,60;530.0;2455,57;5191,86;2392.0;5164.0
2020-09-11;Grande SP Leste;203,71;393,71;51,74;2977781;13,22;356.0;436.0;-18,35;192.0;391.0;49,10;61.0;253,14;617,29;251.0;609.0
2020-09-11;Grande SP Norte;25,57;64,14;39,87;603465;10,63;49.0;67.0;-26,87;21.0;64.0;32,81;9.0;36,00;234,86;25.0;228.0
2020-09-11;Grande SP Oeste;155,71;313,86;49,61;1858252;16,89;247.0;231.0;6,93;158.0;301.0;52,49;42.0;160,86;553,14;161.0;536.0
2020-09-11;Grande SP Sudeste;384,14;821,00;46,79;2690590;30,51;747.0;894.0;-16,44;367.0;818.0;44,87;111.0;531,57;1617,71;508.0;1622.0
2020-09-11;Grande SP Sudoeste;28,14;89,71;31,37;1138499;7,88;117.0;146.0;-19,86;32.0;91.0;35,16;16.0;88,43;382,57;86.0;390.0
2020-09-11;DRS 02 Araçatuba;46,86;128,86;36,37;764041;16,87;75.0;119.0;-36,97;50.0;128.0;39,06;11.0;68,00;303,71;67.0;302.0
2020-09-11;DRS 03 Araraquara;57,14;136,29;41,93;991435;13,75;233.0;198.0;17,68;59.0;137.0;43,07;46.0;115,29;408,14;122.0;413.0
2020-09-11;DRS 04 Baixada Santista;138,43;456,71;30,31;1831884;24,93;289.0;245.0;17,96;131.0;455.0;28,79;44.0;225,29;768,14;239.0;766.0
2020-09-11;DRS 05 Barretos;59,57;91,71;64,95;425090;21,57;122.0;141.0;-13,48;57.0;95.0;60,00;20.0;53,71;238,29;44.0;211.0
2020-09-11;DRS 06 Bauru;137,57;208,00;66,14;1741281;11,95;341.0;359.0;-5,01;137.0;207.0;66,18;55.0;197,14;540,14;194.0;549.0
2020-09-11;DRS 07 Campinas;448,43;802,14;55,90;4562125;17,58;713.0;874.0;-18,42;431.0;801.0;53,81;116.0;469,57;1310,43;442.0;1303.0
2020-09-11;DRS 08 Franca;65,29;108,86;59,98;696336;15,63;136.0;192.0;-29,17;66.0;109.0;60,55;32.0;61,57;248,43;71.0;225.0
2020-09-11;DRS 09 Marília;76,43;170,71;44,77;1109670;15,38;163.0;204.0;-20,10;73.0;160.0;45,62;28.0;105,43;466,71;97.0;457.0
2020-09-11;DRS 10 Piracicaba;131,14;262,43;49,97;1539600;17,05;202.0;225.0;-10,22;117.0;260.0;45,00;19.0;130,57;410,43;130.0;412.0
2020-09-11;DRS 11 Presidente Prudente;51,43;77,57;66,30;752260;10,31;175.0;186.0;-5,91;50.0;80.0;62,50;31.0;107,57;200,14;109.0;194.0
2020-09-11;DRS 12 Registro;16,57;39,00;42,49;278754;13,99;47.0;42.0;11,90;19.0;39.0;48,72;6.0;20,43;55,14;18.0;55.0
2020-09-11;DRS 13 Ribeirão Preto;216,14;330,29;65,44;1477530;22,35;406.0;443.0;-8,35;213.0;337.0;63,20;75.0;269,14;529,71;298.0;533.0
2020-09-11;DRS 14 São João da Boa Vista;43,57;126,29;34,50;809836;15,59;129.0;144.0;-10,42;46.0;125.0;36,80;25.0;98,57;444,43;95.0;443.0
2020-09-11;DRS 15 São José do Rio Preto;280,57;439,57;63,83;1570421;27,99;556.0;577.0;-3,64;284.0;439.0;64,69;79.0;303,71;639,00;303.0;640.0
2020-09-11;DRS 16 Sorocaba;131,86;272,71;48,35;2461760;11,08;292.0;315.0;-7,30;121.0;268.0;45,15;42.0;216,86;657,14;211.0;656.0
2020-09-11;DRS 17 Taubaté;264,71;476,43;55,56;2489629;19,14;532.0;538.0;-1,12;251.0;469.0;53,52;70.0;308,29;927,86;307.0;932.0
2020-09-11;Estado de São Paulo;4769,14;9165,14;52,04;44639899;20,53;9242.0;10156.0;-9,00;4619.0;9154.0;50,46;1468.0;6276,71;16745,29;6170.0;16640.0
2020-09-12;Município de São Paulo;1789,71;3333,57;53,69;11869660;28,08;3304.0;3484.0;-5,17;1707.0;3351.0;50,94;492.0;2441,00;5165,86;2450.0;5093.0
2020-09-12;Grande SP Leste;203,43;393,00;51,76;2977781;13,20;363.0;423.0;-14,18;201.0;392.0;51,28;54.0;252,14;614,29;247.0;602.0
2020-09-12;Grande SP Norte;24,86;64,00;38,84;603465;10,61;59.0;59.0;0,00;26.0;64.0;40,62;13.0;35,00;233,86;29.0;229.0
2020-09-12;Grande SP Oeste;156,29;311,29;50,21;1858252;16,75;238.0;225.0;5,78;152.0;303.0;50,17;31.0;163,29;549,14;173.0;534.0
2020-09-12;Grande SP Sudeste;379,00;820,86;46,17;2690590;30,51;710.0;893.0;-20,49;363.0;817.0;44,43;94.0;524,71;1616,43;508.0;1617.0
2020-09-12;Grande SP Sudoeste;28,14;90,00;31,27;1138499;7,91;103.0;156.0;-33,97;30.0;90.0;33,33;19.0;84,14;383,00;73.0;387.0
2020-09-12;DRS 02 Araçatuba;45,86;129,00;35,55;764041;16,88;74.0;111.0;-33,33;47.0;128.0;36,72;10.0;64,57;303,86;56.0;303.0
2020-09-12;DRS 03 Araraquara;56,43;136,00;41,49;991435;13,72;234.0;200.0;17,00;51.0;136.0;37,50;37.0;116,29;410,71;127.0;414.0
2020-09-12;DRS 04 Baixada Santista;139,00;455,57;30,51;1831884;24,87;293.0;216.0;35,65;140.0;458.0;30,57;41.0;223,29;767,71;216.0;767.0
2020-09-12;DRS 05 Barretos;60,71;96,00;63,24;425090;22,58;125.0;145.0;-13,79;60.0;105.0;57,14;22.0;53,29;234,43;46.0;211.0
2020-09-12;DRS 06 Bauru;137,29;207,86;66,05;1741281;11,94;338.0;350.0;-3,43;138.0;207.0;66,67;48.0;194,86;540,29;198.0;544.0
2020-09-12;DRS 07 Campinas;439,86;798,57;55,08;4562125;17,50;696.0;849.0;-18,02;405.0;778.0;52,06;102.0;460,71;1309,71;444.0;1305.0
2020-09-12;DRS 08 Franca;64,86;108,29;59,89;696336;15,55;142.0;178.0;-20,22;65.0;109.0;59,63;24.0;62,14;240,86;62.0;212.0
2020-09-12;DRS 09 Marília;75,57;170,71;44,27;1109670;15,38;159.0;190.0;-16,32;74.0;160.0;46,25;20.0;103,43;468,29;102.0;465.0
2020-09-12;DRS 10 Piracicaba;128,14;261,71;48,96;1539600;17,00;188.0;214.0;-12,15;116.0;261.0;44,44;24.0;125,86;409,86;109.0;408.0
2020-09-12;DRS 11 Presidente Prudente;50,71;77,57;65,37;752260;10,31;173.0;188.0;-7,98;48.0;78.0;61,54;22.0;106,43;199,57;107.0;197.0
2020-09-12;DRS 12 Registro;17,14;39,00;43,95;278754;13,99;42.0;41.0;2,44;18.0;39.0;46,15;4.0;19,57;55,00;17.0;55.0
2020-09-12;DRS 13 Ribeirão Preto;214,29;329,71;64,99;1477530;22,31;404.0;443.0;-8,80;207.0;327.0;63,30;57.0;272,57;528,86;301.0;531.0
2020-09-12;DRS 14 São João da Boa Vista;44,14;125,86;35,07;809836;15,54;133.0;154.0;-13,64;50.0;125.0;40,00;26.0;98,57;444,71;88.0;447.0
2020-09-12;DRS 15 São José do Rio Preto;278,29;441,71;63,00;1570421;28,13;547.0;565.0;-3,19;274.0;453.0;60,49;80.0;305,86;639,71;328.0;643.0
2020-09-12;DRS 16 Sorocaba;130,00;272,00;47,79;2461760;11,05;289.0;314.0;-7,96;131.0;269.0;48,70;47.0;217,71;657,71;213.0;658.0
2020-09-12;DRS 17 Taubaté;261,29;475,57;54,94;2489629;19,10;503.0;530.0;-5,09;251.0;468.0;53,63;55.0;303,29;924,29;290.0;912.0
2020-09-12;Estado de São Paulo;4725,00;9137,86;51,71;44639899;20,47;9117.0;9928.0;-8,17;4554.0;9118.0;49,95;1322.0;6228,71;16698,14;6184.0;16534.0
2020-09-13;Município de São Paulo;1778,86;3355,86;53,01;11869660;28,27;3288.0;3426.0;-4,03;1740.0;3457.0;50,33;435.0;2418,43;5166,43;2325.0;5265.0
2020-09-13;Grande SP Leste;199,57;392,29;50,87;2977781;13,17;350.0;409.0;-14,43;188.0;392.0;47,96;42.0;250,29;612,00;245.0;603.0
2020-09-13;Grande SP Norte;24,29;64,29;37,78;603465;10,65;62.0;60.0;3,33;24.0;65.0;36,92;11.0;35,29;232,71;38.0;228.0
2020-09-13;Grande SP Oeste;155,14;308,86;50,23;1858252;16,62;234.0;221.0;5,88;142.0;301.0;47,18;28.0;164,86;546,14;180.0;538.0
2020-09-13;Grande SP Sudeste;374,57;820,86;45,63;2690590;30,51;684.0;886.0;-22,80;340.0;815.0;41,72;99.0;518,00;1614,29;524.0;1611.0
2020-09-13;Grande SP Sudoeste;28,71;90,00;31,90;1138499;7,91;117.0;140.0;-16,43;32.0;90.0;35,56;25.0;83,57;385,86;79.0;405.0
2020-09-13;DRS 02 Araçatuba;46,29;128,00;36,16;764041;16,75;79.0;98.0;-19,39;49.0;128.0;38,28;11.0;63,29;304,14;60.0;304.0
2020-09-13;DRS 03 Araraquara;55,43;136,00;40,76;991435;13,72;236.0;206.0;14,56;48.0;138.0;34,78;34.0;116,14;409,86;122.0;402.0
2020-09-13;DRS 04 Baixada Santista;138,00;456,29;30,24;1831884;24,91;290.0;213.0;36,15;132.0;461.0;28,63;33.0;221,43;767,71;211.0;768.0
2020-09-13;DRS 05 Barretos;59,86;96,00;62,35;425090;22,58;122.0;133.0;-8,27;63.0;95.0;66,32;15.0;50,71;233,57;48.0;251.0
2020-09-13;DRS 06 Bauru;136,00;207,71;65,48;1741281;11,93;358.0;347.0;3,17;136.0;208.0;65,38;66.0;195,71;541,86;203.0;549.0
2020-09-13;DRS 07 Campinas;432,29;796,43;54,28;4562125;17,46;691.0;843.0;-18,03;411.0;786.0;52,29;100.0;455,43;1308,43;452.0;1323.0
2020-09-13;DRS 08 Franca;65,57;109,00;60,16;696336;15,65;141.0;163.0;-13,50;65.0;115.0;56,52;17.0;63,29;236,29;63.0;224.0
2020-09-13;DRS 09 Marília;75,14;166,43;45,15;1109670;15,00;170.0;179.0;-5,03;77.0;160.0;48,12;31.0;100,43;466,43;100.0;453.0
2020-09-13;DRS 10 Piracicaba;125,00;260,57;47,97;1539600;16,92;189.0;201.0;-5,97;110.0;259.0;42,47;26.0;121,57;410,14;115.0;407.0
2020-09-13;DRS 11 Presidente Prudente;49,71;77,86;63,85;752260;10,35;170.0;185.0;-8,11;46.0;80.0;57,50;29.0;107,00;199,71;110.0;200.0
2020-09-13;DRS 12 Registro;17,43;39,00;44,69;278754;13,99;41.0;46.0;-10,87;16.0;39.0;41,03;6.0;18,71;55,00;18.0;55.0
2020-09-13;DRS 13 Ribeirão Preto;213,71;330,14;64,73;1477530;22,34;398.0;433.0;-8,08;209.0;333.0;62,76;59.0;275,43;529,86;282.0;529.0
2020-09-13;DRS 14 São João da Boa Vista;44,43;125,43;35,42;809836;15,49;129.0;152.0;-15,13;45.0;125.0;36,00;19.0;98,71;445,00;122.0;447.0
2020-09-13;DRS 15 São José do Rio Preto;277,29;443,00;62,59;1570421;28,21;530.0;579.0;-8,46;275.0;447.0;61,52;75.0;304,29;638,86;298.0;628.0
2020-09-13;DRS 16 Sorocaba;126,71;271,71;46,63;2461760;11,04;302.0;306.0;-1,31;126.0;267.0;47,19;52.0;216,29;656,57;204.0;651.0
2020-09-13;DRS 17 Taubaté;258,57;473,43;54,62;2489629;19,02;471.0;546.0;-13,74;240.0;466.0;51,50;53.0;299,71;923,86;294.0;929.0
2020-09-13;Estado de São Paulo;4682,57;9149,14;51,18;44639899;20,50;9052.0;9772.0;-7,37;4514.0;9227.0;48,92;1266.0;6178,57;16684,71;6093.0;16770.0
2020-09-14;Município de São Paulo;1765,86;3375,43;52,32;11869660;28,44;3270.0;3408.0;-4,05;1742.0;3425.0;50,86;383.0;2399,43;5187,00;2264.0;5303.0
2020-09-14;Grande SP Leste;196,57;391,43;50,22;2977781;13,15;356.0;385.0;-7,53;189.0;392.0;48,21;48.0;248,14;610,57;240.0;601.0
2020-09-14;Grande SP Norte;23,71;64,43;36,80;603465;10,68;61.0;53.0;15,09;23.0;65.0;35,38;3.0;35,00;231,57;36.0;228.0
2020-09-14;Grande SP Oeste;152,29;305,57;49,84;1858252;16,44;228.0;222.0;2,70;136.0;297.0;45,79;25.0;164,86;540,71;167.0;524.0
2020-09-14;Grande SP Sudeste;368,29;819,57;44,94;2690590;30,46;706.0;839.0;-15,85;345.0;823.0;41,92;99.0;515,86;1613,00;513.0;1615.0
2020-09-14;Grande SP Sudoeste;29,86;90,29;33,07;1138499;7,93;128.0;133.0;-3,76;31.0;90.0;34,44;16.0;82,71;391,29;76.0;405.0
2020-09-14;DRS 02 Araçatuba;47,29;128,00;36,95;764041;16,75;86.0;94.0;-8,51;52.0;130.0;40,00;18.0;64,14;303,14;75.0;302.0
2020-09-14;DRS 03 Araraquara;54,71;136,00;40,23;991435;13,72;254.0;205.0;23,90;50.0;138.0;36,23;45.0;116,29;409,71;118.0;406.0
2020-09-14;DRS 04 Baixada Santista;138,00;456,57;30,23;1831884;24,92;273.0;216.0;26,39;138.0;457.0;30,20;22.0;222,43;765,29;218.0;753.0
2020-09-14;DRS 05 Barretos;61,43;96,29;63,80;425090;22,65;134.0;129.0;3,88;68.0;96.0;70,83;22.0;50,00;233,71;53.0;256.0
2020-09-14;DRS 06 Bauru;133,86;207,71;64,45;1741281;11,93;357.0;347.0;2,88;128.0;208.0;61,54;32.0;195,00;542,43;186.0;542.0
2020-09-14;DRS 07 Campinas;425,00;793,57;53,56;4562125;17,39;720.0;810.0;-11,11;404.0;781.0;51,73;96.0;454,57;1312,14;465.0;1330.0
